"Time";"Temperature"
2018-11-14 18:00:00;6,43165
2018-11-14 19:00:00;5,9346
2018-11-14 20:00:00;5,34635
2018-11-14 21:00:00;5,11855
2018-11-14 22:00:00;4,6422
2018-11-14 23:00:00;4,4448
2018-11-15 00:00:00;3,94265
2018-11-15 01:00:00;3,6955
2018-11-15 02:00:00;3,5411
2018-11-15 03:00:00;3,44155
2018-11-15 04:00:00;3,31745
2018-11-15 05:00:00;3,28555
2018-11-15 06:00:00;3,3363
2018-11-15 07:00:00;3,47875
2018-11-15 08:00:00;4,11715
2018-11-15 09:00:00;5,2721
2018-11-15 10:00:00;6,79805
2018-11-15 11:00:00;7,90075
2018-11-15 12:00:00;8,95775
2018-11-15 13:00:00;9,98835
2018-11-15 14:00:00;10,47495
2018-11-15 15:00:00;10,10175
2018-11-15 16:00:00;9,16545
2018-11-15 17:00:00;7,66615
2018-11-15 18:00:00;6,8095
2018-11-15 19:00:00;6,17335
2018-11-15 20:00:00;5,62885
2018-11-15 21:00:00;5,2164
2018-11-15 22:00:00;4,7051
2018-11-15 23:00:00;4,2333
2018-11-16 00:00:00;3,9468
2018-11-16 01:00:00;3,68335
2018-11-16 02:00:00;3,58725
2018-11-16 03:00:00;3,3516
2018-11-16 04:00:00;3,19385
2018-11-16 05:00:00;3,30335
2018-11-16 06:00:00;3,44235
2018-11-16 07:00:00;3,414
2018-11-16 08:00:00;4,2669
2018-11-16 09:00:00;5,55935
2018-11-16 10:00:00;7,00095
2018-11-16 11:00:00;8,5693
2018-11-16 12:00:00;9,35965
2018-11-16 13:00:00;9,72045
2018-11-16 14:00:00;9,94025
2018-11-16 15:00:00;9,6336
2018-11-16 16:00:00;8,5749
2018-11-16 17:00:00;7,52205
2018-11-16 18:00:00;6,7536
2018-11-16 19:00:00;6,32315
2018-11-16 20:00:00;5,99025
2018-11-16 21:00:00;5,7944
2018-11-16 22:00:00;5,5916
2018-11-16 23:00:00;5,39325
2018-11-17 00:00:00;5,21545
2018-11-17 01:00:00;5,1192
2018-11-17 02:00:00;5,08195
2018-11-17 03:00:00;5,0572
2018-11-17 04:00:00;4,99575
2018-11-17 05:00:00;5,00365
2018-11-17 06:00:00;5,01815
2018-11-17 07:00:00;4,96605
2018-11-17 08:00:00;5,6836
2018-11-17 09:00:00;6,93955
2018-11-17 10:00:00;8,2168
2018-11-17 11:00:00;9,4975
2018-11-17 12:00:00;10,22855
2018-11-17 13:00:00;10,95135
2018-11-17 14:00:00;11,116
2018-11-17 15:00:00;10,7887
2018-11-17 16:00:00;9,6588
2018-11-17 17:00:00;8,62305
2018-11-17 18:00:00;7,7768
2018-11-17 19:00:00;7,1941
2018-11-17 20:00:00;6,881
2018-11-17 21:00:00;6,23085
2018-11-17 22:00:00;5,6935
2018-11-17 23:00:00;5,299
2018-11-18 00:00:00;4,89295
2018-11-18 01:00:00;4,763
2018-11-18 02:00:00;4,6178
2018-11-18 03:00:00;4,77685
2018-11-18 04:00:00;4,59175
2018-11-18 05:00:00;4,28545
2018-11-18 06:00:00;4,2901
2018-11-18 07:00:00;4,41765
2018-11-18 08:00:00;5,02175
2018-11-18 09:00:00;6,23975
2018-11-18 10:00:00;7,3031
2018-11-18 11:00:00;8,2671
2018-11-18 12:00:00;8,94915
2018-11-18 13:00:00;9,4842
2018-11-18 14:00:00;9,65125
2018-11-18 15:00:00;9,32735
2018-11-18 16:00:00;8,5025
2018-11-18 17:00:00;7,50005
2018-11-18 18:00:00;6,97915
2018-11-18 19:00:00;6,34755
2018-11-18 20:00:00;6,14945
2018-11-18 21:00:00;5,8612
2018-11-18 22:00:00;5,77385
2018-11-18 23:00:00;5,57395
2018-11-19 00:00:00;5,26855
2018-11-19 01:00:00;5,27955
2018-11-19 02:00:00;5,1209
2018-11-19 03:00:00;5,0319
2018-11-19 04:00:00;4,92945
2018-11-19 05:00:00;4,86485
2018-11-19 06:00:00;4,82565
2018-11-19 07:00:00;4,76805
2018-11-19 08:00:00;5,1714
2018-11-19 09:00:00;6,50575
2018-11-19 10:00:00;7,84185
2018-11-19 11:00:00;8,76795
2018-11-19 12:00:00;9,4971
2018-11-19 13:00:00;9,86085
2018-11-19 14:00:00;9,94495
2018-11-19 15:00:00;9,8023
2018-11-19 16:00:00;8,91975
2018-11-19 17:00:00;7,7166
2018-11-19 18:00:00;6,75295
2018-11-19 19:00:00;6,33945
2018-11-19 20:00:00;5,9771
2018-11-19 21:00:00;5,64645
2018-11-19 22:00:00;5,5698
2018-11-19 23:00:00;5,23355
2018-11-20 00:00:00;4,8906
2018-11-20 01:00:00;4,7699
2018-11-20 02:00:00;4,61555
2018-11-20 03:00:00;4,59435
2018-11-20 04:00:00;4,4802
2018-11-20 05:00:00;4,53445
2018-11-20 06:00:00;4,52165
2018-11-20 07:00:00;4,65175
2018-11-20 08:00:00;5,35635
2018-11-20 09:00:00;6,4162
2018-11-20 10:00:00;7,7138
2018-11-20 11:00:00;8,92735
2018-11-20 12:00:00;9,86275
2018-11-20 13:00:00;10,40755
2018-11-20 14:00:00;10,6848
2018-11-20 15:00:00;10,4364
2018-11-20 16:00:00;9,74315
2018-11-20 17:00:00;8,90945
2018-11-20 18:00:00;8,2926
2018-11-20 19:00:00;7,9375
2018-11-20 20:00:00;7,7093
2018-11-20 21:00:00;7,51665
2018-11-20 22:00:00;7,353
2018-11-20 23:00:00;7,07555
2018-11-21 00:00:00;6,94835
2018-11-21 01:00:00;6,77195
2018-11-21 02:00:00;6,6676
2018-11-21 03:00:00;6,53455
2018-11-21 04:00:00;6,3415
2018-11-21 05:00:00;6,2047
2018-11-21 06:00:00;5,995
2018-11-21 07:00:00;5,92985
2018-11-21 08:00:00;6,68825
2018-11-21 09:00:00;8,00195
2018-11-21 10:00:00;9,3961
2018-11-21 11:00:00;10,9033
2018-11-21 12:00:00;12,0057
2018-11-21 13:00:00;12,6861
2018-11-21 14:00:00;12,9688
2018-11-21 15:00:00;12,64605
2018-11-21 16:00:00;11,55945
2018-11-21 17:00:00;10,16245
2018-11-21 18:00:00;9,4018
2018-11-21 19:00:00;8,83605
2018-11-21 20:00:00;8,51345
2018-11-21 21:00:00;8,17055
2018-11-21 22:00:00;7,742
2018-11-21 23:00:00;7,5402
2018-11-22 00:00:00;7,44245
2018-11-22 01:00:00;7,1666
2018-11-22 02:00:00;7,0111
2018-11-22 03:00:00;6,765
2018-11-22 04:00:00;6,50895
2018-11-22 05:00:00;6,46495
2018-11-22 06:00:00;6,44445
2018-11-22 07:00:00;6,04825
2018-11-22 08:00:00;6,78485
2018-11-22 09:00:00;8,6274
2018-11-22 10:00:00;10,73315
2018-11-22 11:00:00;12,6177
2018-11-22 12:00:00;14,2721
2018-11-22 13:00:00;15,0187
2018-11-22 14:00:00;15,3825
2018-11-22 15:00:00;14,9331
2018-11-22 16:00:00;13,33265
2018-11-22 17:00:00;12,11865
2018-11-22 18:00:00;11,5988
2018-11-22 19:00:00;11,3181
2018-11-22 20:00:00;11,3363
2018-11-22 21:00:00;11,30375
2018-11-22 22:00:00;11,3676
2018-11-22 23:00:00;11,30495
2018-11-23 00:00:00;11,37785
2018-11-23 01:00:00;11,44335
2018-11-23 02:00:00;11,5552
2018-11-23 03:00:00;11,74425
2018-11-23 04:00:00;11,65785
2018-11-23 05:00:00;11,85665
2018-11-23 06:00:00;11,5756
2018-11-23 07:00:00;11,56935
2018-11-23 08:00:00;11,7679
2018-11-23 09:00:00;12,72115
2018-11-23 10:00:00;14,0082
2018-11-23 11:00:00;15,1477
2018-11-23 12:00:00;15,5132
2018-11-23 13:00:00;15,69065
2018-11-23 14:00:00;15,40645
2018-11-23 15:00:00;14,90305
2018-11-23 16:00:00;13,76475
2018-11-23 17:00:00;12,55145
2018-11-23 18:00:00;11,9803
2018-11-23 19:00:00;11,59665
2018-11-23 20:00:00;11,23185
2018-11-23 21:00:00;11,00255
2018-11-23 22:00:00;11,01245
2018-11-23 23:00:00;11,0344
2018-11-24 00:00:00;11,22705
2018-11-24 01:00:00;10,94695
2018-11-24 02:00:00;10,6761
2018-11-24 03:00:00;10,49335
2018-11-24 04:00:00;10,36295
2018-11-24 05:00:00;10,24815
2018-11-24 06:00:00;10,1804
2018-11-24 07:00:00;10,21015
2018-11-24 08:00:00;10,275
2018-11-24 09:00:00;10,6349
2018-11-24 10:00:00;11,28105
2018-11-24 11:00:00;11,93015
2018-11-24 12:00:00;12,4787
2018-11-24 13:00:00;12,5074
2018-11-24 14:00:00;12,2464
2018-11-24 15:00:00;11,99425
2018-11-24 16:00:00;11,207
2018-11-24 17:00:00;10,59205
2018-11-24 18:00:00;10,26915
2018-11-24 19:00:00;9,9316
2018-11-24 20:00:00;9,7443
2018-11-24 21:00:00;9,5384
2018-11-24 22:00:00;9,3708
2018-11-24 23:00:00;9,39825
2018-11-25 00:00:00;9,2502
2018-11-25 01:00:00;9,00715
2018-11-25 02:00:00;8,74205
2018-11-25 03:00:00;8,3706
2018-11-25 04:00:00;8,2219
2018-11-25 05:00:00;7,80215
2018-11-25 06:00:00;7,5287
2018-11-25 07:00:00;7,26925
2018-11-25 08:00:00;7,23395
2018-11-25 09:00:00;7,53325
2018-11-25 10:00:00;7,99165
2018-11-25 11:00:00;7,9177
2018-11-25 12:00:00;8,4069
2018-11-25 13:00:00;8,56415
2018-11-25 14:00:00;8,5974
2018-11-25 15:00:00;8,31225
2018-11-25 16:00:00;7,3107
2018-11-25 17:00:00;6,3028
2018-11-25 18:00:00;5,29715
2018-11-25 19:00:00;5,0316
2018-11-25 20:00:00;4,53485
2018-11-25 21:00:00;4,13955
2018-11-25 22:00:00;3,84275
2018-11-25 23:00:00;3,5612
2018-11-26 00:00:00;3,1882
2018-11-26 01:00:00;2,94175
2018-11-26 02:00:00;2,84975
2018-11-26 03:00:00;2,79695
2018-11-26 04:00:00;2,7642
2018-11-26 05:00:00;2,5093
2018-11-26 06:00:00;2,42695
2018-11-26 07:00:00;2,09575
2018-11-26 08:00:00;2,48775
2018-11-26 09:00:00;3,9928
2018-11-26 10:00:00;5,7584
2018-11-26 11:00:00;6,92195
2018-11-26 12:00:00;7,5491
2018-11-26 13:00:00;7,87515
2018-11-26 14:00:00;7,87095
2018-11-26 15:00:00;7,47765
2018-11-26 16:00:00;6,58435
2018-11-26 17:00:00;5,8748
2018-11-26 18:00:00;5,05735
2018-11-26 19:00:00;4,7976
2018-11-26 20:00:00;4,4093
2018-11-26 21:00:00;3,9824
2018-11-26 22:00:00;3,8359
2018-11-26 23:00:00;3,71255
2018-11-27 00:00:00;3,6122
2018-11-27 01:00:00;3,6629
2018-11-27 02:00:00;3,6779
2018-11-27 03:00:00;3,48285
2018-11-27 04:00:00;3,68205
2018-11-27 05:00:00;3,59365
2018-11-27 06:00:00;3,6181
2018-11-27 07:00:00;3,622
2018-11-27 08:00:00;4,168
2018-11-27 09:00:00;5,3772
2018-11-27 10:00:00;6,8051
2018-11-27 11:00:00;8,12205
2018-11-27 12:00:00;9,00345
2018-11-27 13:00:00;9,27505
2018-11-27 14:00:00;9,2823
2018-11-27 15:00:00;8,9649
2018-11-27 16:00:00;8,34245
2018-11-27 17:00:00;7,6142
2018-11-27 18:00:00;6,93625
2018-11-27 19:00:00;6,45055
2018-11-27 20:00:00;6,11865
2018-11-27 21:00:00;5,7221
2018-11-27 22:00:00;5,59415
2018-11-27 23:00:00;5,5528
2018-11-28 00:00:00;5,4694
2018-11-28 01:00:00;5,29235
2018-11-28 02:00:00;5,1513
2018-11-28 03:00:00;4,93255
2018-11-28 04:00:00;4,7248
2018-11-28 05:00:00;4,50075
2018-11-28 06:00:00;4,3242
2018-11-28 07:00:00;4,2129
2018-11-28 08:00:00;4,4969
2018-11-28 09:00:00;5,6611
2018-11-28 10:00:00;6,87245
2018-11-28 11:00:00;7,6592
2018-11-28 12:00:00;8,45625
2018-11-28 13:00:00;8,63525
2018-11-28 14:00:00;8,31775
2018-11-28 15:00:00;7,83065
2018-11-28 16:00:00;6,79535
2018-11-28 17:00:00;5,96555
2018-11-28 18:00:00;5,4795
2018-11-28 19:00:00;5,11375
2018-11-28 20:00:00;4,7831
2018-11-28 21:00:00;4,2494
2018-11-28 22:00:00;3,97485
2018-11-28 23:00:00;3,83895
2018-11-29 00:00:00;3,69405
2018-11-29 01:00:00;3,4159
2018-11-29 02:00:00;3,19535
2018-11-29 03:00:00;3,0529
2018-11-29 04:00:00;2,7676
2018-11-29 05:00:00;2,4618
2018-11-29 06:00:00;2,23595
2018-11-29 07:00:00;2,1222
2018-11-29 08:00:00;2,5702
2018-11-29 09:00:00;3,66155
2018-11-29 10:00:00;4,84165
2018-11-29 11:00:00;5,79395
2018-11-29 12:00:00;6,1715
2018-11-29 13:00:00;6,24455
2018-11-29 14:00:00;6,45885
2018-11-29 15:00:00;5,8575
2018-11-29 16:00:00;5,0721
2018-11-29 17:00:00;4,3112
2018-11-29 18:00:00;3,73
2018-11-29 19:00:00;3,5962
2018-11-29 20:00:00;3,288
2018-11-29 21:00:00;3,00515
2018-11-29 22:00:00;2,91845
2018-11-29 23:00:00;2,73415
2018-11-30 00:00:00;2,4869
2018-11-30 01:00:00;2,49105
2018-11-30 02:00:00;2,31705
2018-11-30 03:00:00;2,21995
2018-11-30 04:00:00;2,094
2018-11-30 05:00:00;1,9367
2018-11-30 06:00:00;1,88415
2018-11-30 07:00:00;1,80375
2018-11-30 08:00:00;2,22415
2018-11-30 09:00:00;3,2074
2018-11-30 10:00:00;4,1599
2018-11-30 11:00:00;4,54175
2018-11-30 12:00:00;5,0638
2018-11-30 13:00:00;5,5008
2018-11-30 14:00:00;5,40335
2018-11-30 15:00:00;4,67635
2018-11-30 16:00:00;4,24095
2018-11-30 17:00:00;3,47925
2018-11-30 18:00:00;3,11235
2018-11-30 19:00:00;2,826
2018-11-30 20:00:00;2,3179
2018-11-30 21:00:00;2,0786
2018-11-30 22:00:00;1,9449
2018-11-30 23:00:00;1,8221
2018-12-01 00:00:00;1,4881
2018-12-01 01:00:00;1,3759
2018-12-01 02:00:00;1,3998
2018-12-01 03:00:00;1,32395
2018-12-01 04:00:00;1,2488
2018-12-01 05:00:00;1,2297
2018-12-01 06:00:00;1,20345
2018-12-01 07:00:00;1,0939
2018-12-01 08:00:00;1,31905
2018-12-01 09:00:00;1,9165
2018-12-01 10:00:00;2,67675
2018-12-01 11:00:00;3,30015
2018-12-01 12:00:00;3,7041
2018-12-01 13:00:00;3,91695
2018-12-01 14:00:00;4,16165
2018-12-01 15:00:00;3,78335
2018-12-01 16:00:00;3,2314
2018-12-01 17:00:00;2,69175
2018-12-01 18:00:00;2,3425
2018-12-01 19:00:00;2,07835
2018-12-01 20:00:00;1,87175
2018-12-01 21:00:00;1,6729
2018-12-01 22:00:00;1,4389
2018-12-01 23:00:00;1,1058
2018-12-02 00:00:00;1,1512
2018-12-02 01:00:00;0,93885
2018-12-02 02:00:00;0,81325
2018-12-02 03:00:00;0,59105
2018-12-02 04:00:00;0,35775
2018-12-02 05:00:00;0,34525
2018-12-02 06:00:00;0,3959
2018-12-02 07:00:00;0,3021
2018-12-02 08:00:00;0,2593
2018-12-02 09:00:00;0,76425
2018-12-02 10:00:00;1,5504
2018-12-02 11:00:00;2,24755
2018-12-02 12:00:00;2,72215
2018-12-02 13:00:00;2,9644
2018-12-02 14:00:00;2,872
2018-12-02 15:00:00;2,69845
2018-12-02 16:00:00;2,04195
2018-12-02 17:00:00;1,46035
2018-12-02 18:00:00;1,0332
2018-12-02 19:00:00;0,53855
2018-12-02 20:00:00;0,32695
2018-12-02 21:00:00;0,00125000000000013
2018-12-02 22:00:00;0,01985
2018-12-02 23:00:00;-0,16
2018-12-03 00:00:00;-0,2095
2018-12-03 01:00:00;-0,21785
2018-12-03 02:00:00;-0,4637
2018-12-03 03:00:00;-0,63685
2018-12-03 04:00:00;-0,6842
2018-12-03 05:00:00;-0,6265
2018-12-03 06:00:00;-0,6176
2018-12-03 07:00:00;-0,68815
2018-12-03 08:00:00;-0,2968
2018-12-03 09:00:00;0,7104
2018-12-03 10:00:00;1,64685
2018-12-03 11:00:00;2,50885
2018-12-03 12:00:00;3,1476
2018-12-03 13:00:00;3,5466
2018-12-03 14:00:00;3,74905
2018-12-03 15:00:00;3,6464
2018-12-03 16:00:00;3,13795
2018-12-03 17:00:00;2,80515
2018-12-03 18:00:00;2,6936
2018-12-03 19:00:00;2,78465
2018-12-03 20:00:00;2,77235
2018-12-03 21:00:00;2,7597
2018-12-03 22:00:00;2,7751
2018-12-03 23:00:00;2,85445
2018-12-04 00:00:00;2,8974
2018-12-04 01:00:00;2,99155
2018-12-04 02:00:00;2,87875
2018-12-04 03:00:00;2,81105
2018-12-04 04:00:00;2,94895
2018-12-04 05:00:00;2,89895
2018-12-04 06:00:00;2,88655
2018-12-04 07:00:00;2,9732
2018-12-04 08:00:00;3,3687
2018-12-04 09:00:00;4,4613
2018-12-04 10:00:00;5,45
2018-12-04 11:00:00;6,65165
2018-12-04 12:00:00;7,52635
2018-12-04 13:00:00;7,847
2018-12-04 14:00:00;7,8523
2018-12-04 15:00:00;7,70805
2018-12-04 16:00:00;7,0375
2018-12-04 17:00:00;6,3975
2018-12-04 18:00:00;5,8849
2018-12-04 19:00:00;5,40905
2018-12-04 20:00:00;5,14395
2018-12-04 21:00:00;5,0311
2018-12-04 22:00:00;4,743
2018-12-04 23:00:00;4,56825
2018-12-05 00:00:00;4,51365
2018-12-05 01:00:00;4,2814
2018-12-05 02:00:00;3,94975
2018-12-05 03:00:00;3,45325
2018-12-05 04:00:00;3,30815
2018-12-05 05:00:00;3,2527
2018-12-05 06:00:00;3,31805
2018-12-05 07:00:00;3,30985
2018-12-05 08:00:00;3,7832
2018-12-05 09:00:00;4,61555
2018-12-05 10:00:00;5,6903
2018-12-05 11:00:00;6,72675
2018-12-05 12:00:00;7,58145
2018-12-05 13:00:00;8,07515
2018-12-05 14:00:00;8,08975
2018-12-05 15:00:00;7,70865
2018-12-05 16:00:00;6,8763
2018-12-05 17:00:00;6,0162
2018-12-05 18:00:00;5,27925
2018-12-05 19:00:00;4,89215
2018-12-05 20:00:00;4,56205
2018-12-05 21:00:00;4,34545
2018-12-05 22:00:00;4,1516
2018-12-05 23:00:00;3,9051
2018-12-06 00:00:00;3,7434
2018-12-06 01:00:00;3,5951
2018-12-06 02:00:00;3,38285
2018-12-06 03:00:00;3,35745
2018-12-06 04:00:00;3,22105
2018-12-06 05:00:00;2,96105
2018-12-06 06:00:00;2,8414
2018-12-06 07:00:00;2,8093
2018-12-06 08:00:00;3,11305
2018-12-06 09:00:00;3,9276
2018-12-06 10:00:00;4,7872
2018-12-06 11:00:00;5,5116
2018-12-06 12:00:00;6,07655
2018-12-06 13:00:00;6,4469
2018-12-06 14:00:00;6,43525
2018-12-06 15:00:00;6,2473
2018-12-06 16:00:00;5,42335
2018-12-06 17:00:00;4,75745
2018-12-06 18:00:00;4,14895
2018-12-06 19:00:00;3,42725
2018-12-06 20:00:00;2,81
2018-12-06 21:00:00;2,7409
2018-12-06 22:00:00;2,429
2018-12-06 23:00:00;2,20605
2018-12-07 00:00:00;1,8545
2018-12-07 01:00:00;1,5002
2018-12-07 02:00:00;1,52915
2018-12-07 03:00:00;1,5791
2018-12-07 04:00:00;1,7014
2018-12-07 05:00:00;1,85795
2018-12-07 06:00:00;2,3041
2018-12-07 07:00:00;2,4453
2018-12-07 08:00:00;3,0301
2018-12-07 09:00:00;4,0231
2018-12-07 10:00:00;5,37645
2018-12-07 11:00:00;6,9245
2018-12-07 12:00:00;8,1837
2018-12-07 13:00:00;9,00025
2018-12-07 14:00:00;9,28475
2018-12-07 15:00:00;9,16095
2018-12-07 16:00:00;8,69495
2018-12-07 17:00:00;8,12235
2018-12-07 18:00:00;7,8787
2018-12-07 19:00:00;7,59955
2018-12-07 20:00:00;7,6143
2018-12-07 21:00:00;7,45775
2018-12-07 22:00:00;7,06325
2018-12-07 23:00:00;6,7823
2018-12-08 00:00:00;6,4884
2018-12-08 01:00:00;6,06315
2018-12-08 02:00:00;5,9454
2018-12-08 03:00:00;5,9469
2018-12-08 04:00:00;5,67945
2018-12-08 05:00:00;5,3708
2018-12-08 06:00:00;5,3106
2018-12-08 07:00:00;5,0237
2018-12-08 08:00:00;5,0053
2018-12-08 09:00:00;5,52975
2018-12-08 10:00:00;6,1278
2018-12-08 11:00:00;6,0881
2018-12-08 12:00:00;6,49145
2018-12-08 13:00:00;6,51415
2018-12-08 14:00:00;6,33625
2018-12-08 15:00:00;5,9073
2018-12-08 16:00:00;4,8881
2018-12-08 17:00:00;4,2285
2018-12-08 18:00:00;3,90375
2018-12-08 19:00:00;3,53545
2018-12-08 20:00:00;3,1485
2018-12-08 21:00:00;2,98725
2018-12-08 22:00:00;2,6279
2018-12-08 23:00:00;2,2504
2018-12-09 00:00:00;1,99075
2018-12-09 01:00:00;1,76725
2018-12-09 02:00:00;1,63575
2018-12-09 03:00:00;1,48145
2018-12-09 04:00:00;1,4009
2018-12-09 05:00:00;1,20315
2018-12-09 06:00:00;1,1734
2018-12-09 07:00:00;0,9881
2018-12-09 08:00:00;0,9926
2018-12-09 09:00:00;1,94575
2018-12-09 10:00:00;3,05765
2018-12-09 11:00:00;4,0185
2018-12-09 12:00:00;4,79625
2018-12-09 13:00:00;5,0384
2018-12-09 14:00:00;4,99995
2018-12-09 15:00:00;4,47455
2018-12-09 16:00:00;3,7983
2018-12-09 17:00:00;3,2049
2018-12-09 18:00:00;2,8469
2018-12-09 19:00:00;2,7128
2018-12-09 20:00:00;2,6047
2018-12-09 21:00:00;2,5794
2018-12-09 22:00:00;2,66015
2018-12-09 23:00:00;2,60355
2018-12-10 00:00:00;2,8374
2018-12-10 01:00:00;2,99725
2018-12-10 02:00:00;3,31415
2018-12-10 03:00:00;3,67
2018-12-10 04:00:00;3,77495
2018-12-10 05:00:00;3,9944
2018-12-10 06:00:00;4,2544
2018-12-10 07:00:00;4,81865
2018-12-10 08:00:00;5,19285
2018-12-10 09:00:00;5,94715
2018-12-10 10:00:00;7,0897
2018-12-10 11:00:00;8,12985
2018-12-10 12:00:00;8,34895
2018-12-10 13:00:00;8,3818
2018-12-10 14:00:00;8,57655
2018-12-10 15:00:00;8,4855
2018-12-10 16:00:00;8,12055
2018-12-10 17:00:00;7,71205
2018-12-10 18:00:00;7,68915
2018-12-10 19:00:00;7,6277
2018-12-10 20:00:00;7,4806
2018-12-10 21:00:00;7,33505
2018-12-10 22:00:00;7,2618
2018-12-10 23:00:00;7,25005
2018-12-11 00:00:00;7,43185
2018-12-11 01:00:00;7,76115
2018-12-11 02:00:00;8,2672
2018-12-11 03:00:00;8,461
2018-12-11 04:00:00;8,41495
2018-12-11 05:00:00;9,01695
2018-12-11 06:00:00;9,20245
2018-12-11 07:00:00;9,28795
2018-12-11 08:00:00;9,06945
2018-12-11 09:00:00;8,8973
2018-12-11 10:00:00;8,74335
2018-12-11 11:00:00;8,4878
2018-12-11 12:00:00;8,3777
2018-12-11 13:00:00;7,99425
2018-12-11 14:00:00;7,9211
2018-12-11 15:00:00;7,61
2018-12-11 16:00:00;6,87425
2018-12-11 17:00:00;5,908
2018-12-11 18:00:00;5,8278
2018-12-11 19:00:00;5,69135
2018-12-11 20:00:00;5,3932
2018-12-11 21:00:00;4,9353
2018-12-11 22:00:00;4,6049
2018-12-11 23:00:00;4,2356
2018-12-12 00:00:00;3,83265
2018-12-12 01:00:00;3,45945
2018-12-12 02:00:00;3,1924
2018-12-12 03:00:00;2,71235
2018-12-12 04:00:00;2,2971
2018-12-12 05:00:00;2,01015
2018-12-12 06:00:00;1,95345
2018-12-12 07:00:00;1,9454
2018-12-12 08:00:00;1,87655
2018-12-12 09:00:00;2,8838
2018-12-12 10:00:00;4,1292
2018-12-12 11:00:00;5,29995
2018-12-12 12:00:00;6,2215
2018-12-12 13:00:00;6,8139
2018-12-12 14:00:00;6,8907
2018-12-12 15:00:00;6,60305
2018-12-12 16:00:00;5,3795
2018-12-12 17:00:00;4,33395
2018-12-12 18:00:00;4,00285
2018-12-12 19:00:00;3,8204
2018-12-12 20:00:00;3,66665
2018-12-12 21:00:00;3,55665
2018-12-12 22:00:00;3,53555
2018-12-12 23:00:00;3,3847
2018-12-13 00:00:00;3,1965
2018-12-13 01:00:00;3,1286
2018-12-13 02:00:00;3,0269
2018-12-13 03:00:00;3,11265
2018-12-13 04:00:00;3,20145
2018-12-13 05:00:00;3,43615
2018-12-13 06:00:00;3,6056
2018-12-13 07:00:00;3,846
2018-12-13 08:00:00;4,38755
2018-12-13 09:00:00;5,22115
2018-12-13 10:00:00;6,36635
2018-12-13 11:00:00;7,2919
2018-12-13 12:00:00;7,94545
2018-12-13 13:00:00;8,41425
2018-12-13 14:00:00;8,50245
2018-12-13 15:00:00;8,4828
2018-12-13 16:00:00;8,25165
2018-12-13 17:00:00;8,26205
2018-12-13 18:00:00;8,3022
2018-12-13 19:00:00;8,4966
2018-12-13 20:00:00;8,42045
2018-12-13 21:00:00;8,31675
2018-12-13 22:00:00;8,2586
2018-12-13 23:00:00;8,2525
2018-12-14 00:00:00;7,85825
2018-12-14 01:00:00;7,83025
2018-12-14 02:00:00;7,5376
2018-12-14 03:00:00;7,4152
2018-12-14 04:00:00;7,0188
2018-12-14 05:00:00;6,5439
2018-12-14 06:00:00;6,48815
2018-12-14 07:00:00;6,5639
2018-12-14 08:00:00;6,70465
2018-12-14 09:00:00;7,2169
2018-12-14 10:00:00;7,86745
2018-12-14 11:00:00;8,4956
2018-12-14 12:00:00;9,0904
2018-12-14 13:00:00;9,22675
2018-12-14 14:00:00;8,8996
2018-12-14 15:00:00;8,53425
2018-12-14 16:00:00;7,7841
2018-12-14 17:00:00;7,197
2018-12-14 18:00:00;6,69025
2018-12-14 19:00:00;6,62935
2018-12-14 20:00:00;6,66725
2018-12-14 21:00:00;6,39555
2018-12-14 22:00:00;6,0984
2018-12-14 23:00:00;5,9664
2018-12-15 00:00:00;5,66765
2018-12-15 01:00:00;5,69075
2018-12-15 02:00:00;5,7654
2018-12-15 03:00:00;5,898
2018-12-15 04:00:00;5,9143
2018-12-15 05:00:00;5,5351
2018-12-15 06:00:00;5,2107
2018-12-15 07:00:00;4,79625
2018-12-15 08:00:00;4,80315
2018-12-15 09:00:00;5,4658
2018-12-15 10:00:00;6,2466
2018-12-15 11:00:00;6,93305
2018-12-15 12:00:00;7,37375
2018-12-15 13:00:00;7,5916
2018-12-15 14:00:00;7,40115
2018-12-15 15:00:00;6,92715
2018-12-15 16:00:00;6,19525
2018-12-15 17:00:00;5,6918
2018-12-15 18:00:00;5,3267
2018-12-15 19:00:00;4,9701
2018-12-15 20:00:00;4,84425
2018-12-15 21:00:00;4,6135
2018-12-15 22:00:00;4,4537
2018-12-15 23:00:00;4,1269
2018-12-16 00:00:00;3,881
2018-12-16 01:00:00;3,8436
2018-12-16 02:00:00;3,65665
2018-12-16 03:00:00;3,5006
2018-12-16 04:00:00;3,5233
2018-12-16 05:00:00;3,407
2018-12-16 06:00:00;3,2647
2018-12-16 07:00:00;3,2018
2018-12-16 08:00:00;3,3189
2018-12-16 09:00:00;4,0738
2018-12-16 10:00:00;5,11935
2018-12-16 11:00:00;5,92555
2018-12-16 12:00:00;6,34945
2018-12-16 13:00:00;6,52195
2018-12-16 14:00:00;6,4178
2018-12-16 15:00:00;6,17645
2018-12-16 16:00:00;5,22195
2018-12-16 17:00:00;4,2593
2018-12-16 18:00:00;3,76425
2018-12-16 19:00:00;3,4327
2018-12-16 20:00:00;3,46255
2018-12-16 21:00:00;3,23865
2018-12-16 22:00:00;3,00525
2018-12-16 23:00:00;3,08245
2018-12-17 00:00:00;3,0977
2018-12-17 01:00:00;3,00095
2018-12-17 02:00:00;3,00835
2018-12-17 03:00:00;2,8224
